add-yield-none,2,10,40,123000,3075,0
add-yield-none,2,20,80,136000,1700,0
add-yield-none,2,40,160,143000,893,0
add-yield-none,2,80,320,171000,534,0
add-yield-none,2,100,400,191000,477,0
add-yield-none,2,1000,4000,903000,225,0
add-yield-none,2,10000,40000,7393000,184,1
add-yield-none,2,100000,400000,60662000,151,0
add-yield-none,4,10,80,145000,1812,0
add-yield-none,4,20,160,143000,893,1
add-yield-none,4,40,320,153000,478,-1
add-yield-none,4,80,640,182000,284,-1
add-yield-none,4,100,800,187000,233,0
add-yield-none,4,1000,8000,749000,93,-1
add-yield-none,4,10000,80000,5850000,73,-3
add-yield-none,4,100000,800000,60859000,76,6
add-yield-none,8,10,160,164000,1025,1
add-yield-none,8,20,320,176000,550,1
add-yield-none,8,40,640,208000,325,0
add-yield-none,8,80,1280,270000,210,0
add-yield-none,8,100,1600,268000,167,-1
add-yield-none,8,1000,16000,789000,49,1
add-yield-none,8,10000,160000,6354000,39,0
add-yield-none,8,100000,1600000,63111000,39,6
add-yield-none,12,10,240,299000,1245,1
add-yield-none,12,20,480,283000,589,1
add-yield-none,12,40,960,308000,320,1
add-yield-none,12,80,1920,404000,210,2
add-yield-none,12,100,2400,455000,189,3
add-yield-none,12,1000,24000,2524000,105,-1
add-yield-none,12,10000,240000,23344000,97,30
add-yield-none,12,100000,2400000,243291000,101,120
add-none,2,100,400,91000,227,0
add-none,2,1000,4000,134000,33,1
add-none,2,10000,40000,669000,16,0
add-none,2,100000,400000,6546000,16,12
add-none,8,100,1600,198000,123,0
add-none,8,1000,16000,309000,19,4
add-none,8,10000,160000,1810000,11,58
add-none,8,100000,1600000,20353000,12,316
add-yield-m,2,10000,40000,115437000,2885,0
add-yield-m,4,10000,80000,203302000,2541,0
add-yield-m,6,10000,120000,291672000,2430,0
add-yield-m,8,10000,160000,423092000,2644,0
add-yield-m,12,10000,240000,655823000,2732,0
add-yield-c,2,10000,40000,3859000,96,0
add-yield-c,4,10000,80000,6390000,79,0
add-yield-c,6,10000,120000,9057000,75,0
add-yield-c,8,10000,160000,14016000,87,0
add-yield-c,12,10000,240000,18785000,78,0
add-yield-s,2,1000,4000,1828000,457,0
add-yield-s,4,1000,8000,5074000,634,0
add-yield-s,6,1000,12000,16579000,1381,0
add-yield-s,8,1000,16000,17960000,1122,0
add-yield-s,12,1000,24000,31854207000,1327258,0
add-m,1,10000,20000,1800000,90,0
add-s,1,10000,20000,3020000,151,0
add-c,1,10000,20000,1331000,66,0
add-m,2,10000,40000,3006000,75,0
add-s,2,10000,40000,5100000,127,0
add-c,2,10000,40000,3481000,87,0
add-m,4,10000,80000,6715000,83,0
add-s,4,10000,80000,23233000,290,0
add-c,4,10000,80000,6471000,80,0
add-m,8,10000,160000,10211000,63,0
add-s,8,10000,160000,51521000,322,0
add-c,8,10000,160000,13249000,82,0
add-m,12,10000,240000,16687000,69,0
add-s,12,10000,240000,119494000,497,0
add-c,12,10000,240000,20012000,83,0
add-none,1,10000,20000,259000,12,0
add-none,2,10000,40000,670000,16,5
add-none,4,10000,80000,1255000,15,3
add-none,8,10000,160000,2191000,13,29
add-none,12,10000,240000,2673000,11,17
